Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],AHU Supply Air Temperature [°C],AHU Supply Fan Air Flow [m³/s]
0.0,20.70,0.00,28.00,28.00,16.00,0.450
300.0,20.81,0.00,28.00,28.00,16.00,0.450
600.0,20.93,0.00,28.00,28.00,16.00,0.450
900.0,21.05,0.00,28.00,28.00,16.00,0.450
1200.0,21.18,0.00,28.00,28.00,16.00,0.450
1500.0,21.31,0.00,28.00,28.00,16.00,0.450
1800.0,21.43,0.00,28.00,28.00,16.00,0.450
2100.0,21.57,0.00,28.00,28.00,16.00,0.450
2400.0,21.70,0.00,28.00,28.00,16.00,0.450
2700.0,21.83,0.00,28.00,28.00,16.00,0.450
3000.0,21.97,0.00,28.00,28.00,16.00,0.450
3300.0,22.11,0.00,28.00,28.00,16.00,0.450
3600.0,22.25,0.00,28.00,28.00,16.00,0.450
3900.0,22.39,17.45,28.00,28.00,16.00,0.450
4200.0,22.54,34.90,28.00,28.00,16.00,0.450
4500.0,22.68,52.32,28.00,28.00,16.00,0.450
4800.0,22.83,69.72,28.00,28.00,16.00,0.450
5100.0,22.98,87.09,28.00,28.00,16.00,0.450
5400.0,23.13,104.42,28.00,28.00,16.00,0.450
5700.0,23.28,121.70,28.00,28.00,16.00,0.450
6000.0,23.43,138.92,28.00,28.00,16.00,0.450
6300.0,23.59,156.07,28.00,28.00,16.00,0.450
6600.0,23.74,173.15,28.00,28.00,16.00,0.450
6900.0,23.90,190.15,28.00,28.00,16.00,0.450
7200.0,24.06,207.06,24.00,24.50,12.00,1.170
7500.0,24.22,223.86,24.00,24.50,12.00,1.170
7800.0,24.38,240.56,24.00,24.50,12.00,1.170
8100.0,24.54,257.15,24.00,24.50,12.00,1.170
8400.0,24.70,273.62,24.00,24.50,12.00,1.170
8700.0,24.86,289.95,24.00,24.50,12.00,1.170
9000.0,25.02,306.15,24.00,24.50,12.00,1.170
9300.0,25.18,322.20,24.00,24.50,12.00,1.170
9600.0,25.35,338.09,24.00,24.50,12.00,1.170
9900.0,25.51,353.83,24.00,24.50,12.00,1.170
10200.0,25.67,369.40,24.00,24.50,12.00,1.170
10500.0,25.84,384.79,24.00,24.50,12.00,1.170
10800.0,26.00,400.00,24.00,24.50,12.00,1.170
11100.0,26.16,415.02,24.00,24.50,12.00,1.170
11400.0,26.33,429.84,24.00,24.50,12.00,1.170
11700.0,26.49,444.46,24.00,24.50,12.00,1.170
12000.0,26.65,458.86,24.00,24.50,12.00,1.170
12300.0,26.82,473.05,24.00,24.50,12.00,1.170
12600.0,26.98,487.01,24.00,24.50,12.00,1.170
12900.0,27.14,500.74,24.00,24.50,12.00,1.170
13200.0,27.30,514.23,24.00,24.50,12.00,1.170
13500.0,27.46,527.48,24.00,24.50,12.00,1.170
13800.0,27.62,540.47,24.00,24.50,12.00,1.170
14100.0,27.78,553.21,24.00,24.50,12.00,1.170
14400.0,27.94,565.69,24.00,24.50,12.00,1.170
14700.0,28.10,577.89,24.00,24.50,12.00,1.170
15000.0,28.26,589.82,24.00,24.50,12.00,1.170
15300.0,28.41,601.47,24.00,24.50,12.00,1.170
15600.0,28.57,612.84,24.00,24.50,12.00,1.170
15900.0,28.72,623.91,24.00,24.50,12.00,1.170
16200.0,28.87,634.68,24.00,24.50,12.00,1.170
16500.0,29.02,645.16,24.00,24.50,12.00,1.170
16800.0,29.17,655.32,24.00,24.50,12.00,1.170
17100.0,29.32,665.18,24.00,24.50,12.00,1.170
17400.0,29.46,674.71,24.00,24.50,12.00,1.170
17700.0,29.61,683.93,24.00,24.50,12.00,1.170
18000.0,29.75,692.82,24.00,24.50,12.00,1.170
18300.0,29.89,701.38,24.00,24.50,12.00,1.170
18600.0,30.03,709.61,24.00,24.50,12.00,1.170
18900.0,30.17,717.50,24.00,24.50,12.00,1.170
19200.0,30.30,725.05,24.00,24.50,12.00,1.170
19500.0,30.43,732.25,24.00,24.50,12.00,1.170
19800.0,30.57,739.10,24.00,24.50,12.00,1.170
20100.0,30.69,745.61,24.00,24.50,12.00,1.170
20400.0,30.82,751.75,24.00,24.50,12.00,1.170
20700.0,30.95,757.54,24.00,24.50,12.00,1.170
21000.0,31.07,762.97,24.00,24.50,12.00,1.170
21300.0,31.19,768.04,24.00,24.50,12.00,1.170
21600.0,31.30,772.74,24.00,24.50,12.00,1.170
21900.0,31.42,777.07,24.00,24.50,12.00,1.170
22200.0,31.53,781.04,24.00,24.50,12.00,1.170
22500.0,31.64,784.63,24.00,24.50,12.00,1.170
22800.0,31.75,787.85,24.00,24.50,12.00,1.170
23100.0,31.85,790.69,24.00,24.50,12.00,1.170
23400.0,31.95,793.16,24.00,24.50,12.00,1.170
23700.0,32.05,795.25,24.00,24.50,12.00,1.170
24000.0,32.14,796.96,24.00,24.50,12.00,1.170
24300.0,32.24,798.29,24.00,24.50,12.00,1.170
24600.0,32.33,799.24,24.00,24.50,12.00,1.170
24900.0,32.41,799.81,24.00,24.50,12.00,1.170
25200.0,32.50,800.00,24.00,24.50,12.00,1.170
25500.0,32.58,799.81,24.00,24.50,12.00,1.170
25800.0,32.65,799.24,24.00,24.50,12.00,1.170
26100.0,32.73,798.29,24.00,24.50,12.00,1.170
26400.0,32.80,796.96,24.00,24.50,12.00,1.170
26700.0,32.86,795.25,24.00,24.50,12.00,1.170
27000.0,32.93,793.16,24.00,24.50,12.00,1.170
27300.0,32.99,790.69,24.00,24.50,12.00,1.170
27600.0,33.05,787.85,24.00,24.50,12.00,1.170
27900.0,33.10,784.63,24.00,24.50,12.00,1.170
28200.0,33.15,781.04,24.00,24.50,12.00,1.170
28500.0,33.20,777.07,24.00,24.50,12.00,1.170
28800.0,33.24,772.74,24.00,24.50,12.00,1.170
29100.0,33.29,768.04,24.00,24.50,12.00,1.170
29400.0,33.32,762.97,24.00,24.50,12.00,1.170
29700.0,33.36,757.54,24.00,24.50,12.00,1.170
30000.0,33.39,751.75,24.00,24.50,12.00,1.170
30300.0,33.41,745.61,24.00,24.50,12.00,1.170
30600.0,33.44,739.10,24.00,24.50,12.00,1.170
30900.0,33.46,732.25,24.00,24.50,12.00,1.170
31200.0,33.47,725.05,24.00,24.50,12.00,1.170
31500.0,33.48,717.50,24.00,24.50,12.00,1.170
31800.0,33.49,709.61,24.00,24.50,12.00,1.170
32100.0,33.50,701.38,24.00,24.50,12.00,1.170
32400.0,33.50,692.82,24.00,24.50,12.00,1.170
32700.0,33.50,683.93,24.00,24.50,12.00,1.170
33000.0,33.49,674.71,24.00,24.50,12.00,1.170
33300.0,33.48,665.18,24.00,24.50,12.00,1.170
33600.0,33.47,655.32,24.00,24.50,12.00,1.170
33900.0,33.46,645.16,24.00,24.50,12.00,1.170
34200.0,33.44,634.68,24.00,24.50,12.00,1.170
34500.0,33.41,623.91,24.00,24.50,12.00,1.170
34800.0,33.39,612.84,24.00,24.50,12.00,1.170
35100.0,33.36,601.47,24.00,24.50,12.00,1.170
35400.0,33.32,589.82,24.00,24.50,12.00,1.170
35700.0,33.29,577.89,24.00,24.50,12.00,1.170
36000.0,33.24,565.69,24.00,24.50,12.00,1.170
36300.0,33.20,553.21,24.00,24.50,12.00,1.170
36600.0,33.15,540.47,24.00,24.50,12.00,1.170
36900.0,33.10,527.48,24.00,24.50,12.00,1.170
37200.0,33.05,514.23,24.00,24.50,12.00,1.170
